,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg,PredHG,PredAG
40,1996-07-09,Aston Villa,Arsenal,2,2,1.66666666666667,0.666666666666667,1.33333333333333,1.33333333333333,1.6,0.8
41,1996-07-09,Leeds,Man United,0,4,0.333333333333333,2,2.66666666666667,0.333333333333333,0,2.7
42,1996-07-09,Liverpool,Southampton,2,1,1.33333333333333,0.333333333333333,1,2,1.7,0
43,1996-07-09,Middlesbrough,Coventry,4,0,3.66666666666667,1.33333333333333,0.333333333333333,2.33333333333333,3.5,0.2
44,1996-07-09,Nott'm Forest,Leicester,0,0,0.666666666666667,1.66666666666667,0.333333333333333,0.666666666666667,0.3,0.5
45,1996-07-09,Sheffield Weds,Chelsea,0,2,1.33333333333333,1.33333333333333,1.66666666666667,1,1.1,1.6
46,1996-07-09,Tottenham,Newcastle,1,2,0.666666666666667,1,1.33333333333333,1.33333333333333,0.7,1.1
47,1996-07-09,Wimbledon,Everton,4,0,1.66666666666667,1,0.666666666666667,2,2,0.6
48,1996-08-09,Sunderland,West Ham,0,0,0.333333333333333,0.666666666666667,0.333333333333333,2,0.6,0
49,1996-09-09,Blackburn,Derby,1,2,0.333333333333333,1.66666666666667,1,1.33333333333333,0.2,1.2
50,1996-09-14,Coventry,Leeds,2,1,0.666666666666667,1.66666666666667,1.66666666666667,1.66666666666667,0.9,1.9
51,1996-09-14,Derby,Sunderland,1,0,1.66666666666667,1.33333333333333,1.33333333333333,0.666666666666667,0.9,1.4
52,1996-09-14,Everton,Middlesbrough,1,2,1,1,1,1,0.9,0.9
53,1996-09-14,Man United,Nott'm Forest,4,1,2.66666666666667,1.66666666666667,2,2,2.7,2.1
54,1996-09-14,Newcastle,Blackburn,2,1,1.66666666666667,1,1,1.66666666666667,1.9,0.9
55,1996-09-14,Southampton,Tottenham,0,1,0.666666666666667,1,1,0.333333333333333,0,0.9
56,1996-09-14,West Ham,Wimbledon,0,2,1,1.33333333333333,0.666666666666667,1,0.9,0.7
57,1996-09-15,Chelsea,Aston Villa,1,1,1.33333333333333,0.333333333333333,1,1,1.1,0
58,1996-09-15,Leicester,Liverpool,0,3,0.666666666666667,2,2.33333333333333,1,0.6,2.6
59,1996-09-16,Arsenal,Sheffield Weds,4,1,3,1.33333333333333,1.66666666666667,1.66666666666667,2.5,1.6
