,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg
63,2014-10-18,Bayern Munich,Werder Bremen,6.0,0.0,3.6,0.2,1.6,3.4
74,2014-10-25,Dortmund,Hannover,0.0,1.0,1.0,1.4,0.2,1.4
75,2014-10-25,Ein Frankfurt,Stuttgart,4.0,5.0,2.0,2.0,2.0,2.4
76,2014-10-25,Hertha,Hamburg,3.0,0.0,2.0,1.4,0.2,1.2
78,2014-10-25,Leverkusen,Schalke 04,1.0,0.0,2.2,1.4,1.2,1.8
80,2014-10-26,Wolfsburg,Mainz,3.0,0.0,2.4,0.8,1.6,1.8
81,2014-10-31,Schalke 04,Augsburg,1.0,0.0,1.6,0.8,0.4,1.0
82,2014-01-11,Bayern Munich,Dortmund,2.0,1.0,3.6,0.2,1.2,2.0
83,2014-01-11,Hamburg,Leverkusen,1.0,0.0,0.6,1.2,1.2,1.6
84,2014-01-11,Hannover,Ein Frankfurt,1.0,0.0,1.2,0.8,1.4,1.8
85,2014-01-11,Mainz,Werder Bremen,1.0,2.0,1.0,0.6,1.6,3.2
86,2014-01-11,Stuttgart,Wolfsburg,0.0,4.0,0.8,2.2,1.6,1.0
87,2014-02-11,FC Koln,Freiburg,0.0,1.0,0.4,0.8,1.2,1.8
88,2014-02-11,M'gladbach,Hoffenheim,3.0,1.0,1.8,0.6,1.0,1.0
89,2014-02-11,Paderborn,Hertha,3.0,1.0,1.8,0.8,1.0,2.4
90,2014-07-11,Hertha,Hannover,0.0,2.0,1.6,1.4,0.6,1.4
91,2014-08-11,Augsburg,Paderborn,3.0,0.0,2.4,1.0,1.0,2.0
92,2014-08-11,Ein Frankfurt,Bayern Munich,0.0,4.0,1.8,2.8,1.4,0.2
93,2014-08-11,Freiburg,Schalke 04,2.0,0.0,1.0,0.8,1.0,1.8
94,2014-08-11,Hoffenheim,FC Koln,3.0,4.0,2.0,1.8,1.4,1.4
95,2014-08-11,Leverkusen,Mainz,0.0,0.0,1.4,1.0,1.2,1.4
96,2014-08-11,Werder Bremen,Stuttgart,2.0,0.0,0.8,1.2,1.8,2.6
97,2014-09-11,Dortmund,M'gladbach,1.0,0.0,1.2,1.0,1.0,0.4
98,2014-09-11,Wolfsburg,Hamburg,2.0,0.0,2.4,0.4,0.2,1.6
99,2014-11-22,Bayern Munich,Hoffenheim,4.0,0.0,4.0,0.2,0.8,1.6
100,2014-11-22,FC Koln,Hertha,1.0,2.0,0.6,1.2,1.0,1.8
101,2014-11-22,Hannover,Leverkusen,1.0,3.0,1.0,1.2,1.4,1.8
102,2014-11-22,Mainz,Freiburg,2.0,2.0,1.4,1.0,1.4,1.6
103,2014-11-22,M'gladbach,Ein Frankfurt,1.0,3.0,1.2,1.0,1.6,1.6
104,2014-11-22,Paderborn,Dortmund,2.0,2.0,2.2,1.2,1.0,2.0
105,2014-11-22,Schalke 04,Wolfsburg,3.0,2.0,2.0,1.0,1.8,1.2
106,2014-11-23,Hamburg,Werder Bremen,2.0,0.0,1.0,0.6,1.0,3.0
107,2014-11-23,Stuttgart,Augsburg,0.0,1.0,0.8,2.0,0.4,1.0
108,2014-11-28,Freiburg,Stuttgart,1.0,4.0,1.2,1.6,2.6,2.4
109,2014-11-29,Augsburg,Hamburg,3.0,1.0,2.6,0.6,0.4,1.8
110,2014-11-29,Hertha,Bayern Munich,0.0,1.0,1.4,1.0,1.4,0.0
111,2014-11-29,Hoffenheim,Hannover,4.0,3.0,2.6,2.2,1.2,1.8
112,2014-11-29,Leverkusen,FC Koln,5.0,1.0,1.8,0.6,1.6,2.4
113,2014-11-29,Schalke 04,Mainz,4.0,1.0,2.4,0.8,0.8,2.0
114,2014-11-29,Werder Bremen,Paderborn,4.0,0.0,1.4,1.0,0.4,2.8
115,2014-11-30,Ein Frankfurt,Dortmund,2.0,0.0,2.2,2.6,1.0,2.0
116,2014-11-30,Wolfsburg,M'gladbach,1.0,0.0,1.8,0.2,1.0,0.6
117,2014-05-12,Dortmund,Hoffenheim,1.0,0.0,0.8,0.8,0.4,1.8
118,2014-06-12,Bayern Munich,Leverkusen,1.0,0.0,3.4,0.2,1.2,1.2
119,2014-06-12,FC Koln,Augsburg,1.0,2.0,0.8,1.6,0.8,1.0
120,2014-06-12,Hannover,Wolfsburg,1.0,3.0,0.8,1.8,2.2,1.2
121,2014-06-12,M'gladbach,Hertha,3.0,2.0,1.6,1.4,1.0,2.0
122,2014-06-12,Paderborn,Freiburg,1.0,1.0,2.0,1.4,1.0,1.2
123,2014-06-12,Stuttgart,Schalke 04,0.0,4.0,0.8,2.4,1.6,1.0
124,2014-07-12,Ein Frankfurt,Werder Bremen,5.0,2.0,2.8,2.6,1.0,3.2
125,2014-07-12,Hamburg,Mainz,2.0,1.0,1.4,0.8,0.6,2.0
