,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,BSH,BSD,BSA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,SOH,SOD,SOA,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
0,E0,18/08/01,Charlton,Everton,1.0,2.0,A,0.0,0.0,D,20451.0,N. S. Barry,8.0,12.0,4.0,9.0,0.0,0.0,4.0,4.0,15.0,17.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,30.0,,,,2.0,2.9,3.0,1.83,3.2,3.75,,,,2.0,3.25,3.25,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,E0,18/08/01,Derby,Blackburn,2.0,1.0,H,1.0,0.0,H,28236.0,P. A. Durkin,7.0,14.0,3.0,4.0,0.0,0.0,4.0,10.0,14.0,15.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,,,,2.3,2.9,2.5,2.25,3.2,2.75,,,,2.25,3.25,2.75,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,E0,18/08/01,Leeds,Southampton,2.0,0.0,H,0.0,0.0,D,39715.0,C. R. Wilkes ,16.0,11.0,6.0,6.0,1.0,0.0,10.0,3.0,16.0,24.0,3.0,2.0,1.0,2.0,0.0,1.0,10.0,45.0,,,,1.4,3.6,5.5,1.44,3.6,6.5,,,,1.4,4.0,6.5,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,E0,18/08/01,Leicester,Bolton,0.0,5.0,A,0.0,4.0,A,19987.0,R. Styles,6.0,18.0,1.0,8.0,0.0,0.0,3.0,5.0,21.0,17.0,4.0,0.0,4.0,3.0,0.0,0.0,40.0,30.0,,,,1.85,3.0,3.3,1.73,3.4,4.0,,,,1.83,3.4,3.6,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,E0,18/08/01,Liverpool,West Ham,2.0,1.0,H,1.0,1.0,D,43935.0,J. T. Winter,9.0,3.0,6.0,3.0,1.0,0.0,5.0,3.0,13.0,12.0,0.0,6.0,1.0,5.0,0.0,0.0,10.0,50.0,,,,1.4,3.6,5.5,1.4,3.75,7.0,,,,1.36,4.33,6.5,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,E0,18/08/01,Middlesbrough,Arsenal,0.0,4.0,A,0.0,1.0,A,31557.0,G. P. Barber,6.0,14.0,2.0,9.0,0.0,0.0,2.0,6.0,13.0,19.0,4.0,0.0,2.0,3.0,1.0,1.0,45.0,55.0,,,,2.9,2.9,2.1,3.0,3.2,2.1,,,,3.0,3.25,2.1,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,E0,18/08/01,Sunderland,Ipswich,1.0,0.0,H,1.0,0.0,H,47370.0,G. Poll,12.0,10.0,6.0,4.0,0.0,0.0,1.0,1.0,22.0,20.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,1.85,3.0,3.3,2.0,3.2,3.2,,,,1.91,3.4,3.4,1.83,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,E0,18/08/01,Tottenham,Aston Villa,0.0,0.0,D,0.0,0.0,D,36059.0,D. J. Gallagher,8.0,11.0,2.0,2.0,1.0,1.0,6.0,5.0,12.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0,30.0,20.0,,,,2.1,2.9,2.9,2.0,3.2,3.2,,,,2.0,3.25,3.25,1.9,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,E0,19/08/01,Chelsea,Newcastle,1.0,1.0,D,1.0,0.0,H,40124.0,A. P. D'Urso ,13.0,9.0,8.0,3.0,0.0,0.0,12.0,7.0,19.0,20.0,2.0,3.0,3.0,4.0,0.0,0.0,30.0,40.0,,,,1.6,3.3,4.0,1.5,3.25,6.5,,,,1.57,3.6,5.0,1.57,3.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,E0,19/08/01,Man United,Fulham,3.0,2.0,H,1.0,1.0,D,67534.0,P. Jones ,12.0,8.0,6.0,5.0,1.0,0.0,6.0,4.0,17.0,19.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,1.4,3.6,5.5,1.28,4.5,8.0,,,,1.29,4.5,8.5,1.28,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,E0,20/08/01,Everton,Tottenham,1.0,1.0,D,0.0,1.0,A,29503.0,D. R. Elleray ,18.0,7.0,11.0,2.0,1.0,0.0,8.0,0.0,15.0,12.0,3.0,1.0,3.0,2.0,0.0,2.0,30.0,70.0,,,,2.2,2.9,2.7,2.2,3.25,2.75,,,,2.2,3.25,2.8,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,E0,21/08/01,Arsenal,Leeds,1.0,2.0,A,1.0,1.0,D,38062.0,J. T. Winter ,14.0,5.0,5.0,2.0,0.0,0.0,10.0,2.0,28.0,29.0,2.0,2.0,4.0,5.0,0.0,2.0,40.0,100.0,,,,1.8,3.0,3.5,1.8,3.2,4.0,,,,1.83,3.4,3.6,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
