,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,SOH,SOD,SOA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
0,SP1,28/08/10,Hercules,Ath Bilbao,0.0,1.0,A,0.0,0.0,D,9.0,14.0,3.0,5.0,15.0,18.0,10.0,1.0,2.0,4.0,1.0,0.0,2.5,3.25,2.8,2.55,3.2,2.65,2.6,3.25,2.6,2.6,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.2,2.6,2.6,3.2,2.75,2.5,3.12,2.75,2.5,3.25,2.6,32.0,2.75,2.56,3.34,3.22,2.88,2.72,23.0,2.26,2.12,1.73,1.67,25.0,0.0,1.92,1.84,2.1,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,SP1,28/08/10,Levante,Sevilla,1.0,4.0,A,1.0,2.0,A,7.0,14.0,4.0,8.0,20.0,22.0,4.0,2.0,4.0,4.0,0.0,0.0,3.6,3.5,2.0,3.9,3.3,1.91,3.6,3.3,2.0,3.1,3.3,2.1,3.2,3.2,2.0,3.5,3.2,2.0,3.4,3.3,2.0,3.6,3.25,2.1,3.75,3.3,1.95,3.25,3.3,2.1,32.0,3.98,3.59,3.58,3.35,2.1,2.03,27.0,2.05,1.95,1.92,1.82,15.0,0.0,2.75,2.54,1.53,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,SP1,28/08/10,Malaga,Valencia,1.0,3.0,A,1.0,1.0,D,19.0,21.0,5.0,8.0,16.0,15.0,7.0,10.0,2.0,5.0,0.0,0.0,2.88,3.3,2.4,2.85,3.3,2.35,2.85,3.25,2.4,2.7,3.2,2.4,2.8,3.2,2.2,2.65,3.25,2.4,2.9,3.25,2.25,2.8,3.25,2.5,2.88,3.2,2.4,2.9,3.25,2.3,32.0,3.19,2.91,3.39,3.26,2.5,2.38,28.0,2.14,2.04,1.8,1.74,19.0,0.0,2.25,2.08,1.83,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,SP1,29/08/10,Espanol,Getafe,3.0,1.0,H,1.0,0.0,H,17.0,13.0,8.0,1.0,17.0,9.0,8.0,4.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,2.15,3.25,3.25,2.1,3.25,3.4,2.0,3.2,3.4,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.25,3.6,2.1,3.2,3.5,2.1,3.2,3.3,35.0,2.2,2.12,3.37,3.25,3.96,3.42,25.0,2.43,2.25,1.65,1.6,21.0,0.0,1.57,1.51,2.69,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SP1,29/08/10,La Coruna,Zaragoza,0.0,0.0,D,0.0,0.0,D,8.0,8.0,2.0,3.0,16.0,19.0,4.0,6.0,0.0,1.0,0.0,0.0,2.1,3.3,3.5,2.05,3.25,3.5,2.0,3.3,3.6,2.0,3.2,3.4,2.0,3.2,3.2,2.0,3.25,3.4,1.91,3.3,3.75,2.1,3.2,3.6,2.05,3.25,3.5,2.05,3.25,3.4,35.0,2.16,2.07,3.35,3.26,3.93,3.53,25.0,2.4,2.21,1.67,1.62,19.0,0.0,1.54,1.49,2.64,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,SP1,29/08/10,Mallorca,Real Madrid,0.0,0.0,D,0.0,0.0,D,7.0,16.0,2.0,5.0,16.0,15.0,1.0,4.0,2.0,2.0,0.0,0.0,8.0,4.75,1.36,7.0,4.4,1.4,7.0,4.5,1.4,7.0,4.1,1.4,7.0,4.0,1.36,7.5,4.0,1.4,7.0,4.4,1.4,8.0,4.5,1.4,7.5,4.75,1.36,7.0,4.33,1.4,35.0,10.13,7.92,5.06,4.48,1.42,1.39,23.0,1.6,1.57,2.43,2.29,16.0,0.0,6.99,5.79,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SP1,29/08/10,Osasuna,Almeria,0.0,0.0,D,0.0,0.0,D,13.0,3.0,2.0,0.0,22.0,18.0,9.0,3.0,4.0,1.0,0.0,1.0,2.0,3.4,3.75,2.0,3.3,3.55,2.0,3.3,3.6,2.0,3.2,3.4,1.91,3.2,3.5,2.0,3.25,3.4,1.95,3.25,3.6,2.0,3.3,3.8,2.0,3.25,3.6,2.1,3.25,3.25,35.0,2.11,2.04,3.4,3.28,4.04,3.62,25.0,2.43,2.23,1.67,1.61,17.0,0.0,1.53,1.45,2.75,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,SP1,29/08/10,Santander,Barcelona,0.0,3.0,A,0.0,2.0,A,11.0,9.0,7.0,5.0,21.0,14.0,6.0,5.0,4.0,1.0,0.0,0.0,15.0,6.0,1.2,12.5,6.0,1.2,13.0,6.0,1.2,9.0,5.0,1.27,10.0,5.0,1.22,12.0,5.5,1.2,11.0,5.5,1.22,13.0,6.5,1.2,15.0,6.5,1.2,11.0,5.5,1.22,35.0,17.5,13.3,6.8,5.97,1.27,1.21,22.0,1.5,1.45,2.8,2.61,12.0,0.0,11.0,9.39,1.06,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,SP1,29/08/10,Sociedad,Villarreal,1.0,0.0,H,0.0,0.0,D,10.0,23.0,3.0,5.0,15.0,21.0,7.0,4.0,3.0,3.0,0.0,0.0,3.0,3.25,2.38,2.85,3.25,2.35,2.9,3.25,2.3,2.7,3.2,2.4,2.6,3.2,2.38,2.7,3.2,2.4,2.7,3.2,2.4,3.0,3.25,2.38,3.0,3.1,2.38,2.7,3.25,2.4,35.0,3.31,2.96,3.38,3.24,2.45,2.35,25.0,2.16,2.07,1.78,1.71,21.0,0.0,2.31,2.11,1.73,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,SP1,30/08/10,Ath Madrid,Sp Gijon,4.0,0.0,H,2.0,0.0,H,16.0,18.0,7.0,8.0,13.0,22.0,2.0,3.0,3.0,3.0,0.0,0.0,1.53,4.0,6.0,1.53,3.8,6.0,1.5,4.0,6.0,1.5,3.8,5.7,1.5,3.5,6.0,1.5,3.75,6.0,1.5,3.8,6.0,1.57,3.75,6.0,1.53,3.8,6.0,1.57,3.75,5.5,33.0,1.57,1.54,4.3,3.83,7.16,6.17,28.0,1.81,1.74,2.14,2.03,15.0,0.0,1.2,1.18,4.65,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
