,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,HSFAvg,HSAAvg,HSTFAvg,HSTAAvg,AGFAvg,AGAAvg,ASFAvg,ASAAvg,ASTFAvg,ASTAAvg,HGComboAvg,AGComboAvg
0,2001-08-18,Charlton,Everton,1.0,2.0,8.0,12.0,4.0,9.0,A,0,1,0,0,3,0.8,0.0,1.6,2.6,12.8,17.6,4.8,7.0,0.6,2.6,6.8,13.6,4.0,8.0,44.199999999999996,38.6
1,2001-08-18,Derby,Blackburn,2.0,1.0,7.0,14.0,3.0,4.0,H,1,0,0,3,0,1.8,1.2,2.6,1.4,11.4,11.6,5.8,3.8,1.0,0.8,7.8,12.4,4.0,6.6,41.4,30.8
2,2001-08-18,Leeds,Southampton,2.0,0.0,16.0,11.0,6.0,6.0,H,1,0,0,3,0,2.6,0.2,1.8,0.6,14.2,7.4,6.0,3.6,0.2,2.0,9.6,14.8,4.6,8.6,50.00000000000001,26.200000000000003
3,2001-08-18,Leicester,Bolton,0.0,5.0,6.0,18.0,1.0,8.0,A,0,1,0,0,3,1.4,0.4,2.2,1.8,14.0,9.6,6.6,3.6,1.0,2.8,9.4,18.0,5.4,10.2,55.2,31.200000000000003
4,2001-08-18,Liverpool,West Ham,2.0,1.0,9.0,3.0,6.0,3.0,H,1,0,0,3,0,1.0,1.2,1.0,1.2,14.8,9.8,4.0,3.8,0.6,1.0,9.2,14.8,3.0,4.0,40.6,28.8
6,2001-08-18,Sunderland,Ipswich,1.0,0.0,12.0,10.0,6.0,4.0,H,1,0,0,3,0,0.2,0.2,0.8,1.8,7.4,15.6,2.6,5.6,0.4,2.8,8.8,14.8,1.0,5.0,33.6,33.4
7,2001-08-18,Tottenham,Aston Villa,0.0,0.0,8.0,11.0,2.0,2.0,D,0,0,1,1,1,0.8,0.6,1.2,1.2,14.6,10.2,6.4,4.2,1.0,1.8,12.2,15.0,4.8,5.2,45.0,34.2
8,2001-08-19,Chelsea,Newcastle,1.0,1.0,13.0,9.0,8.0,3.0,D,0,0,1,1,1,0.6,0.8,0.6,2.4,8.8,13.8,5.6,7.0,0.8,1.6,6.2,11.2,2.6,7.0,35.4,33.6
9,2001-08-19,Man United,Fulham,3.0,2.0,12.0,8.0,6.0,5.0,H,1,0,0,3,0,2.0,1.4,2.2,0.8,17.2,4.6,6.0,2.2,1.4,1.4,12.0,14.2,5.6,5.0,48.0,27.999999999999996
10,2001-08-20,Everton,Tottenham,1.0,1.0,18.0,7.0,11.0,2.0,D,0,0,1,1,1,0.2,0.4,0.8,3.8,11.0,14.6,7.6,8.6,0.2,1.8,5.2,17.6,1.4,5.8,44.8,34.2
12,2001-08-21,Bolton,Middlesbrough,1.0,0.0,13.0,11.0,3.0,4.0,H,1,0,0,3,0,1.0,2.0,1.4,2.0,13.4,12.0,7.2,6.6,1.6,1.0,13.4,12.6,5.0,3.6,40.2,42.6
13,2001-08-21,Ipswich,Derby,3.0,1.0,30.0,2.0,18.0,2.0,H,1,0,0,3,0,1.8,1.6,1.8,2.4,11.6,13.6,4.2,5.8,1.4,1.0,11.6,14.8,3.4,4.8,40.0,39.8
14,2001-08-22,Blackburn,Man United,2.0,2.0,12.0,18.0,5.0,7.0,D,0,0,1,1,1,2.6,3.0,2.2,0.8,10.4,9.0,6.2,4.8,2.6,0.6,16.8,5.8,5.0,1.8,29.6,42.0
15,2001-08-22,Fulham,Sunderland,2.0,0.0,13.0,8.0,5.0,3.0,H,1,0,0,3,0,1.6,1.2,1.0,0.8,8.6,11.6,2.0,3.6,0.6,1.0,8.8,21.2,3.6,7.2,42.6,30.200000000000003
21,2001-08-25,Southampton,Chelsea,0.0,2.0,8.0,7.0,2.0,2.0,A,0,1,0,0,3,1.4,0.2,1.4,1.0,10.2,10.0,6.6,2.8,0.6,2.0,5.6,17.2,4.0,9.4,48.2,24.2
93,2001-10-27,Aston Villa,Bolton,3.0,2.0,10.0,9.0,7.0,5.0,H,1,0,0,3,0,2.2,1.8,1.2,0.2,9.8,7.2,3.6,2.6,1.8,0.6,10.0,14.6,4.6,6.6,38.6,28.200000000000003
96,2001-10-27,Fulham,Southampton,2.0,1.0,19.0,11.0,5.0,5.0,H,1,0,0,3,0,1.2,1.2,1.0,1.0,8.0,8.6,2.6,3.2,0.8,1.4,10.8,12.6,5.0,4.6,31.4,30.599999999999998
98,2001-10-27,Sunderland,Arsenal,1.0,1.0,10.0,14.0,6.0,5.0,D,0,0,1,1,1,1.4,2.6,1.2,1.4,14.8,11.8,7.6,5.4,2.4,0.4,14.2,6.4,8.0,3.0,34.800000000000004,45.800000000000004
99,2001-10-27,Tottenham,Middlesbrough,2.0,1.0,10.0,8.0,4.0,3.0,H,1,0,0,3,0,1.4,1.0,2.0,1.8,13.6,11.6,5.4,5.4,0.8,1.2,8.8,9.2,3.4,4.0,36.8,32.8
100,2001-10-28,Derby,Chelsea,1.0,1.0,13.0,19.0,8.0,8.0,D,0,0,1,1,1,1.0,1.6,1.0,1.4,9.0,11.6,5.0,5.4,1.4,1.0,10.2,10.2,4.0,4.6,31.799999999999997,35.6
101,2001-10-28,Ipswich,West Ham,2.0,3.0,12.0,12.0,8.0,4.0,A,0,1,0,0,3,1.0,0.2,1.0,1.0,17.0,8.2,9.8,5.0,0.4,3.2,9.0,14.0,3.6,7.8,53.8,27.4
102,2001-10-29,Blackburn,Leicester,0.0,0.0,12.0,10.0,3.0,5.0,D,0,0,1,1,1,2.2,0.6,2.6,1.0,16.2,13.2,8.0,5.8,0.6,2.2,6.6,16.6,3.2,9.6,57.4,31.0
104,2001-03-11,Leicester,Sunderland,1.0,0.0,9.0,11.0,5.0,4.0,H,1,0,0,3,0,0.4,1.0,0.6,2.4,9.6,12.4,4.2,6.2,0.6,1.0,9.4,11.8,4.0,5.4,33.0,36.0
113,2001-11-17,Aston Villa,Middlesbrough,0.0,0.0,8.0,11.0,5.0,2.0,D,0,0,1,1,1,2.6,1.0,1.6,0.4,9.6,6.4,4.2,2.2,1.0,1.4,8.2,8.6,3.2,4.2,32.199999999999996,22.4
114,2001-11-17,Blackburn,Liverpool,1.0,1.0,5.0,5.0,5.0,2.0,D,0,0,1,1,1,2.2,2.4,2.2,0.6,16.2,11.6,7.6,5.4,2.4,0.8,10.8,10.2,5.6,3.8,42.99999999999999,38.800000000000004
115,2001-11-17,Derby,Southampton,1.0,0.0,9.0,8.0,3.0,4.0,H,1,0,0,3,0,0.6,1.2,0.8,1.4,10.2,12.6,6.0,6.2,1.0,1.4,10.8,13.2,4.8,4.4,36.6,38.0
116,2001-11-17,Fulham,Newcastle,3.0,1.0,8.0,7.0,8.0,1.0,H,1,0,0,3,0,1.2,2.0,1.0,1.2,9.2,9.2,2.6,3.6,2.4,1.2,9.2,13.0,5.0,6.4,34.6,32.6
117,2001-11-17,Man United,Leicester,2.0,0.0,14.0,8.0,7.0,4.0,H,1,0,0,3,0,2.0,0.8,2.6,1.2,14.8,8.0,7.0,3.0,0.6,1.4,8.2,15.0,4.2,8.0,50.8,25.999999999999996
118,2001-11-17,Tottenham,Arsenal,1.0,1.0,9.0,5.0,4.0,5.0,D,0,0,1,1,1,1.8,2.2,2.4,2.0,14.0,11.0,5.8,5.6,1.8,0.6,14.2,7.2,7.2,3.8,35.6,44.0
119,2001-11-18,Everton,Chelsea,0.0,0.0,12.0,14.0,4.0,7.0,D,0,0,1,1,1,1.8,1.2,2.4,1.6,12.8,10.0,7.0,4.4,1.2,1.2,12.6,11.2,5.2,5.8,42.199999999999996,36.2
120,2001-11-18,Ipswich,Bolton,1.0,2.0,8.0,10.0,4.0,5.0,A,0,1,0,0,3,0.4,1.2,0.8,1.4,13.4,10.2,7.8,5.4,1.2,1.2,8.2,15.4,4.0,7.8,46.8,31.6
121,2001-11-18,Sunderland,Leeds,2.0,0.0,12.0,12.0,5.0,6.0,H,1,0,0,3,0,1.0,1.8,1.2,1.6,14.4,12.6,7.6,5.6,1.2,0.6,12.4,11.8,5.8,4.2,40.800000000000004,41.0
122,2001-11-19,Charlton,West Ham,4.0,4.0,18.0,11.0,9.0,7.0,D,0,0,1,1,1,1.0,0.8,0.6,1.0,10.4,12.2,5.6,5.6,0.8,3.2,10.8,14.6,3.8,8.2,43.599999999999994,35.0
123,2001-11-24,Bolton,Fulham,0.0,0.0,11.0,7.0,5.0,1.0,D,0,0,1,1,1,0.8,1.0,0.8,2.0,11.0,13.6,4.6,6.8,1.0,1.2,11.0,10.4,4.2,4.8,33.6,39.6
124,2001-11-24,Chelsea,Blackburn,0.0,0.0,14.0,8.0,8.0,2.0,D,0,0,1,1,1,1.8,1.0,1.6,1.0,13.6,8.4,6.4,4.2,1.2,1.6,7.0,14.0,3.8,6.6,45.6,26.6
125,2001-11-24,Leicester,Everton,0.0,0.0,8.0,8.0,7.0,3.0,D,0,0,1,1,1,1.0,1.0,0.8,1.4,10.2,11.0,5.0,5.4,1.0,1.6,10.2,12.4,5.8,6.2,37.2,35.800000000000004
126,2001-11-24,Newcastle,Derby,1.0,0.0,17.0,8.0,10.0,4.0,H,1,0,0,3,0,1.8,0.2,1.6,1.4,11.8,7.4,5.4,3.2,0.6,2.8,6.8,18.8,3.2,9.6,51.8,22.799999999999997
127,2001-11-24,Southampton,Charlton,1.0,0.0,15.0,7.0,8.0,4.0,H,1,0,0,3,0,0.2,1.6,1.0,2.4,10.0,11.0,3.6,5.0,1.6,1.2,10.0,18.2,4.4,9.4,43.6,36.0
128,2001-11-24,West Ham,Tottenham,0.0,1.0,10.0,10.0,6.0,3.0,A,0,1,0,0,3,2.0,1.2,1.4,0.6,14.0,11.4,6.0,4.6,1.2,1.2,11.2,13.6,4.6,6.6,44.800000000000004,34.800000000000004
129,2001-11-25,Arsenal,Man United,3.0,1.0,14.0,2.0,10.0,1.0,H,1,0,0,3,0,1.0,1.4,2.2,2.0,20.2,6.4,10.2,3.0,2.6,2.4,12.8,11.2,6.8,5.4,52.6,35.0
130,2001-11-25,Leeds,Aston Villa,1.0,1.0,16.0,15.0,9.0,8.0,D,0,0,1,1,1,2.2,1.4,1.4,0.2,16.8,10.6,8.6,4.4,1.6,1.6,10.6,11.8,3.8,5.2,47.6,32.6
131,2001-11-25,Liverpool,Sunderland,1.0,0.0,7.0,12.0,3.0,5.0,H,1,0,0,3,0,2.0,1.0,1.6,1.2,10.6,8.6,5.2,4.2,0.6,0.8,10.0,11.0,4.2,5.4,36.6,29.799999999999997
132,2001-11-25,Middlesbrough,Ipswich,0.0,0.0,9.0,11.0,4.0,3.0,D,0,0,1,1,1,1.8,0.6,2.2,1.6,8.8,8.4,4.8,3.8,1.2,2.2,8.8,11.6,4.0,6.0,37.400000000000006,28.400000000000002
133,2001-01-12,Aston Villa,Leicester,0.0,2.0,11.0,6.0,7.0,4.0,A,0,1,0,0,3,2.6,0.2,1.6,0.4,9.6,7.8,4.6,2.2,0.0,1.4,7.4,14.8,3.8,7.6,42.2,21.8
134,2001-01-12,Blackburn,Middlesbrough,0.0,1.0,14.0,8.0,4.0,5.0,A,0,1,0,0,3,1.8,1.2,2.0,0.6,14.8,10.2,7.2,4.8,1.0,1.0,9.4,8.8,3.4,4.2,39.800000000000004,30.599999999999998
135,2001-01-12,Charlton,Newcastle,1.0,1.0,15.0,12.0,7.0,6.0,D,0,0,1,1,1,1.0,1.8,1.2,1.6,12.6,11.2,6.6,6.0,2.4,1.6,8.8,12.0,4.6,6.4,41.4,36.4
136,2001-01-12,Derby,Liverpool,0.0,1.0,12.0,7.0,4.0,5.0,A,0,1,0,0,3,1.0,2.6,1.0,1.4,10.8,12.2,6.0,6.2,2.4,0.6,8.2,9.0,4.6,4.0,32.4,37.6
