,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,AGFAvg,AGAAvg
0,2001-08-18,Charlton,Everton,1.0,2.0,8.0,12.0,4.0,9.0,A,0,1,0,0,3,0.8,0.0,1.6,2.6,0.6,2.6
1,2001-08-18,Derby,Blackburn,2.0,1.0,7.0,14.0,3.0,4.0,H,1,0,0,3,0,1.8,1.2,2.6,1.4,1.0,0.8
2,2001-08-18,Leeds,Southampton,2.0,0.0,16.0,11.0,6.0,6.0,H,1,0,0,3,0,2.6,0.2,1.8,0.6,0.2,2.0
3,2001-08-18,Leicester,Bolton,0.0,5.0,6.0,18.0,1.0,8.0,A,0,1,0,0,3,1.4,0.4,2.2,1.8,1.0,2.8
4,2001-08-18,Liverpool,West Ham,2.0,1.0,9.0,3.0,6.0,3.0,H,1,0,0,3,0,1.0,1.2,1.0,1.2,0.6,1.0
5,2001-08-18,Middlesbrough,Arsenal,0.0,4.0,6.0,14.0,2.0,9.0,A,0,1,0,0,3,2.4,,1.4,0.6,,
6,2001-08-18,Sunderland,Ipswich,1.0,0.0,12.0,10.0,6.0,4.0,H,1,0,0,3,0,0.2,0.2,0.8,1.8,0.4,2.8
7,2001-08-18,Tottenham,Aston Villa,0.0,0.0,8.0,11.0,2.0,2.0,D,0,0,1,1,1,0.8,0.6,1.2,1.2,1.0,1.8
8,2001-08-19,Chelsea,Newcastle,1.0,1.0,13.0,9.0,8.0,3.0,D,0,0,1,1,1,0.6,0.8,0.6,2.4,0.8,1.6
9,2001-08-19,Man United,Fulham,3.0,2.0,12.0,8.0,6.0,5.0,H,1,0,0,3,0,2.0,1.4,2.2,0.8,1.4,1.4
10,2001-08-20,Everton,Tottenham,1.0,1.0,18.0,7.0,11.0,2.0,D,0,0,1,1,1,0.2,0.4,0.8,3.8,0.2,1.8
11,2001-08-21,Arsenal,Leeds,1.0,2.0,14.0,5.0,5.0,2.0,A,0,1,0,0,3,,2.0,,,1.6,0.8
12,2001-08-21,Bolton,Middlesbrough,1.0,0.0,13.0,11.0,3.0,4.0,H,1,0,0,3,0,1.0,2.0,1.4,2.0,1.6,1.0
13,2001-08-21,Ipswich,Derby,3.0,1.0,30.0,2.0,18.0,2.0,H,1,0,0,3,0,1.8,1.6,1.8,2.4,1.4,1.0
14,2001-08-22,Blackburn,Man United,2.0,2.0,12.0,18.0,5.0,7.0,D,0,0,1,1,1,2.6,3.0,2.2,0.8,2.6,0.6
15,2001-08-22,Fulham,Sunderland,2.0,0.0,13.0,8.0,5.0,3.0,H,1,0,0,3,0,1.6,1.2,1.0,0.8,0.6,1.0
16,2001-08-25,Arsenal,Leicester,4.0,0.0,20.0,2.0,11.0,0.0,H,1,0,0,3,0,,1.2,,,2.6,2.2
17,2001-08-25,Blackburn,Tottenham,2.0,1.0,12.0,12.0,7.0,5.0,H,1,0,0,3,0,,,,,,
18,2001-08-25,Everton,Middlesbrough,2.0,0.0,7.0,5.0,5.0,1.0,H,1,0,0,3,0,,,,,,
19,2001-08-25,Fulham,Derby,0.0,0.0,10.0,9.0,1.0,2.0,D,0,0,1,1,1,,,,,,
20,2001-08-25,Ipswich,Charlton,0.0,1.0,17.0,13.0,11.0,6.0,A,0,1,0,0,3,,0.8,,,1.0,2.4
21,2001-08-25,Southampton,Chelsea,0.0,2.0,8.0,7.0,2.0,2.0,A,0,1,0,0,3,1.4,0.2,1.4,1.0,0.6,2.0
22,2001-08-25,West Ham,Leeds,0.0,0.0,11.0,10.0,3.0,4.0,D,0,0,1,1,1,1.0,,1.2,1.8,,
23,2001-08-26,Aston Villa,Man United,1.0,1.0,11.0,13.0,4.0,7.0,D,0,0,1,1,1,3.0,,3.6,0.6,,
24,2001-08-26,Newcastle,Sunderland,1.0,1.0,16.0,6.0,6.0,3.0,D,0,0,1,1,1,2.0,,2.0,0.8,,
25,2001-08-27,Bolton,Liverpool,2.0,1.0,11.0,18.0,4.0,7.0,H,1,0,0,3,0,,1.2,,,2.2,2.6
26,2001-08-09,Chelsea,Arsenal,1.0,1.0,10.0,14.0,5.0,11.0,D,0,0,1,1,1,,,,,,
27,2001-08-09,Derby,West Ham,0.0,0.0,6.0,10.0,3.0,4.0,D,0,0,1,1,1,,,,,,
28,2001-08-09,Leeds,Bolton,0.0,0.0,11.0,8.0,6.0,4.0,D,0,0,1,1,1,,,,,,
29,2001-08-09,Leicester,Ipswich,1.0,1.0,12.0,13.0,7.0,9.0,D,0,0,1,1,1,,,,,,
30,2001-08-09,Liverpool,Aston Villa,1.0,3.0,12.0,10.0,7.0,7.0,A,0,1,0,0,3,,,,,,
31,2001-08-09,Man United,Everton,4.0,1.0,18.0,5.0,9.0,1.0,H,1,0,0,3,0,,,,,,
32,2001-08-09,Middlesbrough,Newcastle,1.0,4.0,8.0,8.0,4.0,5.0,A,0,1,0,0,3,,,,,,
33,2001-08-09,Sunderland,Blackburn,1.0,0.0,11.0,10.0,4.0,4.0,H,1,0,0,3,0,,,,,,
34,2001-09-09,Charlton,Fulham,1.0,1.0,7.0,16.0,4.0,5.0,D,0,0,1,1,1,,,,,,
35,2001-09-09,Tottenham,Southampton,2.0,0.0,18.0,15.0,6.0,6.0,H,1,0,0,3,0,,,,,,
36,2001-09-15,Bolton,Southampton,0.0,1.0,4.0,10.0,0.0,6.0,A,0,1,0,0,3,,,,,,
37,2001-09-15,Derby,Leicester,2.0,3.0,15.0,12.0,9.0,6.0,A,0,1,0,0,3,,,,,,
38,2001-09-15,Everton,Liverpool,1.0,3.0,11.0,13.0,5.0,9.0,A,0,1,0,0,3,,,,,,
39,2001-09-15,Fulham,Arsenal,1.0,3.0,6.0,11.0,3.0,6.0,A,0,1,0,0,3,,,,,,
40,2001-09-15,Middlesbrough,West Ham,2.0,0.0,13.0,5.0,5.0,1.0,H,1,0,0,3,0,,,,,,
41,2001-09-15,Newcastle,Man United,4.0,3.0,15.0,10.0,8.0,7.0,H,1,0,0,3,0,,,,,,
42,2001-09-16,Aston Villa,Sunderland,0.0,0.0,8.0,4.0,3.0,2.0,D,0,0,1,1,1,,,,,,
43,2001-09-16,Charlton,Leeds,0.0,2.0,9.0,20.0,4.0,9.0,A,0,1,0,0,3,,,,,,
44,2001-09-16,Ipswich,Blackburn,1.0,1.0,20.0,6.0,10.0,4.0,D,0,0,1,1,1,,,,,,
45,2001-09-16,Tottenham,Chelsea,2.0,3.0,11.0,6.0,4.0,4.0,A,0,1,0,0,3,,,,,,
46,2001-09-17,Leicester,Middlesbrough,1.0,2.0,10.0,13.0,5.0,6.0,A,0,1,0,0,3,,,,,,
47,2001-09-19,Blackburn,Bolton,1.0,1.0,20.0,10.0,8.0,5.0,D,0,0,1,1,1,,,,,,
48,2001-09-19,Sunderland,Tottenham,1.0,2.0,14.0,13.0,8.0,6.0,A,0,1,0,0,3,,,,,,
49,2001-09-22,Arsenal,Bolton,1.0,1.0,23.0,7.0,12.0,4.0,D,0,0,1,1,1,,,,,,
50,2001-09-22,Blackburn,Everton,1.0,0.0,13.0,14.0,6.0,7.0,H,1,0,0,3,0,,,,,,
51,2001-09-22,Leicester,Fulham,0.0,0.0,12.0,6.0,5.0,2.0,D,0,0,1,1,1,,,,,,
52,2001-09-22,Liverpool,Tottenham,1.0,0.0,14.0,11.0,6.0,5.0,H,1,0,0,3,0,,,,,,
53,2001-09-22,Man United,Ipswich,4.0,0.0,13.0,8.0,8.0,1.0,H,1,0,0,3,0,,,,,,
54,2001-09-22,Sunderland,Charlton,2.0,2.0,22.0,13.0,13.0,5.0,D,0,0,1,1,1,,,,,,
55,2001-09-23,Chelsea,Middlesbrough,2.0,2.0,8.0,4.0,3.0,2.0,D,0,0,1,1,1,,,,,,
56,2001-09-23,Leeds,Derby,3.0,0.0,19.0,9.0,10.0,2.0,H,1,0,0,3,0,,,,,,
57,2001-09-23,West Ham,Newcastle,3.0,0.0,17.0,8.0,9.0,5.0,H,1,0,0,3,0,,,,,,
58,2001-09-24,Southampton,Aston Villa,1.0,3.0,12.0,11.0,4.0,5.0,A,0,1,0,0,3,,,,,,
59,2001-09-26,Newcastle,Leicester,1.0,0.0,12.0,2.0,6.0,2.0,H,1,0,0,3,0,,,,,,
60,2001-09-29,Bolton,Sunderland,0.0,2.0,15.0,14.0,8.0,7.0,A,0,1,0,0,3,,,,,,
61,2001-09-29,Charlton,Leicester,2.0,0.0,14.0,9.0,12.0,6.0,H,1,0,0,3,0,,,,,,
62,2001-09-29,Derby,Arsenal,0.0,2.0,7.0,11.0,5.0,6.0,A,0,1,0,0,3,,,,,,
63,2001-09-29,Everton,West Ham,5.0,0.0,18.0,15.0,11.0,5.0,H,1,0,0,3,0,,,,,,
64,2001-09-29,Middlesbrough,Southampton,1.0,3.0,5.0,8.0,3.0,4.0,A,0,1,0,0,3,,,,,,
65,2001-09-29,Tottenham,Man United,3.0,5.0,7.0,18.0,3.0,9.0,A,0,1,0,0,3,,,,,,
66,2001-09-30,Aston Villa,Blackburn,2.0,0.0,5.0,4.0,2.0,1.0,H,1,0,0,3,0,,,,,,
67,2001-09-30,Fulham,Chelsea,1.0,1.0,4.0,9.0,1.0,3.0,D,0,0,1,1,1,,,,,,
68,2001-09-30,Ipswich,Leeds,1.0,2.0,11.0,11.0,6.0,7.0,A,0,1,0,0,3,,,,,,
69,2001-09-30,Newcastle,Liverpool,0.0,2.0,7.0,6.0,3.0,2.0,A,0,1,0,0,3,,,,,,
70,2001-10-13,Bolton,Newcastle,0.0,4.0,9.0,15.0,3.0,8.0,A,0,1,0,0,3,,,,,,
71,2001-10-13,Charlton,Middlesbrough,0.0,0.0,8.0,11.0,4.0,4.0,D,0,0,1,1,1,,,,,,
72,2001-10-13,Chelsea,Leicester,2.0,0.0,22.0,8.0,10.0,2.0,H,1,0,0,3,0,,,,,,
73,2001-10-13,Ipswich,Everton,0.0,0.0,7.0,9.0,4.0,6.0,D,0,0,1,1,1,,,,,,
74,2001-10-13,Liverpool,Leeds,1.0,1.0,10.0,9.0,2.0,3.0,D,0,0,1,1,1,,,,,,
